row_id,order_id,order_date,ship_date,ship_mode,country,city,state,postal_code,region,customer_id
1,CA-2016-152156,2016-11-08,2016-11-11,"Second Class","United States",Henderson,Kentucky,42420,South,CG-12520
2,CA-2016-138688,2016-06-12,2016-06-16,"Second Class","United States","Los Angeles",California,90036,West,DV-13045
3,US-2015-108966,2015-10-11,2015-10-18,"Standard Class","United States","Fort Lauderdale",Florida,33311,South,SO-20335
4,CA-2014-115812,2014-06-09,2014-06-14,"Standard Class","United States","Los Angeles",California,90032,West,BH-11710
5,CA-2017-114412,2017-04-15,2017-04-20,"Standard Class","United States",Concord,"North Carolina",28027,South,AA-10480
6,CA-2016-161389,2016-12-05,2016-12-10,"Standard Class","United States",Seattle,Washington,98103,West,IM-15070
7,US-2015-118983,2015-11-22,2015-11-26,"Standard Class","United States","Fort Worth",Texas,76106,Central,HP-14815
8,CA-2014-105893,2014-11-11,2014-11-18,"Standard Class","United States",Madison,Wisconsin,53711,Central,PK-19075
9,CA-2014-167164,2014-05-13,2014-05-15,"Second Class","United States","West Jordan",Utah,84084,West,AG-10270
10,CA-2014-143336,2014-08-27,2014-09-01,"Second Class","United States","San Francisco",California,94109,West,ZD-21925
11,CA-2016-137330,2016-12-09,2016-12-13,"Standard Class","United States",Fremont,Nebraska,68025,Central,KB-16585
12,US-2017-156909,2017-07-16,2017-07-18,"Second Class","United States",Philadelphia,Pennsylvania,19140,East,SF-20065
13,CA-2015-106320,2015-09-25,2015-09-30,"Standard Class","United States",Orem,Utah,84057,West,EB-13870
14,CA-2016-121755,2016-01-16,2016-01-20,"Second Class","United States","Los Angeles",California,90049,West,EH-13945
15,US-2015-150630,2015-09-17,2015-09-21,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East,TB-21520
16,CA-2017-107727,2017-10-19,2017-10-23,"Second Class","United States",Houston,Texas,77095,Central,MA-17560
17,CA-2016-117590,2016-12-08,2016-12-10,"First Class","United States",Richardson,Texas,75080,Central,GH-14485
18,CA-2015-117415,2015-12-27,2015-12-31,"Standard Class","United States",Houston,Texas,77041,Central,SN-20710
19,CA-2017-120999,2017-09-10,2017-09-15,"Standard Class","United States",Naperville,Illinois,60540,Central,LC-16930
20,CA-2016-101343,2016-07-17,2016-07-22,"Standard Class","United States","Los Angeles",California,90049,West,RA-19885
21,CA-2017-139619,2017-09-19,2017-09-23,"Standard Class","United States",Melbourne,Florida,32935,South,ES-14080
22,CA-2016-118255,2016-03-11,2016-03-13,"First Class","United States",Eagan,Minnesota,55122,Central,ON-18715
23,CA-2014-146703,2014-10-20,2014-10-25,"Second Class","United States",Westland,Michigan,48185,Central,PO-18865
24,CA-2016-169194,2016-06-20,2016-06-25,"Standard Class","United States",Dover,Delaware,19901,East,LH-16900
25,CA-2015-115742,2015-04-18,2015-04-22,"Standard Class","United States","New Albany",Indiana,47150,Central,DP-13000
26,CA-2016-105816,2016-12-11,2016-12-17,"Standard Class","United States","New York City","New York",10024,East,JM-15265
27,CA-2016-111682,2016-06-17,2016-06-18,"First Class","United States",Troy,"New York",12180,East,TB-21055
28,CA-2015-135545,2015-11-24,2015-11-30,"Standard Class","United States","Los Angeles",California,90004,West,KM-16720
29,US-2015-164175,2015-04-30,2015-05-05,"Standard Class","United States",Chicago,Illinois,60610,Central,PS-18970
30,CA-2014-106376,2014-12-05,2014-12-10,"Standard Class","United States",Gilbert,Arizona,85234,West,BS-11590
31,CA-2016-119823,2016-06-04,2016-06-06,"First Class","United States",Springfield,Virginia,22153,South,KD-16270
32,CA-2016-106075,2016-09-18,2016-09-23,"Standard Class","United States","New York City","New York",10009,East,HM-14980
33,CA-2017-114440,2017-09-14,2017-09-17,"Second Class","United States",Jackson,Michigan,49201,Central,TB-21520
34,US-2015-134026,2015-04-26,2015-05-02,"Standard Class","United States",Memphis,Tennessee,38109,South,JE-15745
35,US-2017-118038,2017-12-09,2017-12-11,"First Class","United States",Houston,Texas,77041,Central,KB-16600
36,US-2014-147606,2014-11-26,2014-12-01,"Second Class","United States",Houston,Texas,77070,Central,JE-15745
37,CA-2016-127208,2016-06-12,2016-06-15,"First Class","United States",Decatur,Alabama,35601,South,SC-20770
38,CA-2014-139451,2014-10-12,2014-10-16,"Standard Class","United States","San Francisco",California,94122,West,DN-13690
39,CA-2015-149734,2015-09-03,2015-09-08,"Standard Class","United States",Durham,"North Carolina",27707,South,JC-16105
40,US-2017-119662,2017-11-13,2017-11-16,"First Class","United States",Chicago,Illinois,60623,Central,CS-12400
41,CA-2017-140088,2017-05-28,2017-05-30,"Second Class","United States",Columbia,"South Carolina",29203,South,PO-18865
42,CA-2017-155558,2017-10-26,2017-11-02,"Standard Class","United States",Rochester,Minnesota,55901,Central,PG-18895
43,CA-2016-159695,2016-04-05,2016-04-10,"Second Class","United States",Houston,Texas,77095,Central,GM-14455
44,CA-2016-109806,2016-09-17,2016-09-22,"Standard Class","United States","Los Angeles",California,90036,West,JS-15685
45,CA-2015-149587,2015-01-31,2015-02-05,"Second Class","United States",Minneapolis,Minnesota,55407,Central,KB-16315
46,US-2017-109484,2017-11-06,2017-11-12,"Standard Class","United States",Portland,Oregon,97206,West,RB-19705
47,CA-2017-161018,2017-11-09,2017-11-11,"Second Class","United States","New York City","New York",10009,East,PN-18775
48,CA-2017-157833,2017-06-17,2017-06-20,"First Class","United States","San Francisco",California,94122,West,KD-16345
49,CA-2016-149223,2016-09-06,2016-09-11,"Standard Class","United States","Saint Paul",Minnesota,55106,Central,ER-13855
50,CA-2016-158568,2016-08-29,2016-09-02,"Standard Class","United States",Chicago,Illinois,60610,Central,RB-19465
51,CA-2016-129903,2016-12-01,2016-12-04,"Second Class","United States",Rochester,Minnesota,55901,Central,GZ-14470
52,US-2015-156867,2015-11-13,2015-11-17,"Standard Class","United States",Aurora,Colorado,80013,West,LC-16870
53,CA-2017-119004,2017-11-23,2017-11-28,"Standard Class","United States",Charlotte,"North Carolina",28205,South,JM-15250
54,CA-2015-129476,2015-10-15,2015-10-20,"Standard Class","United States","Orland Park",Illinois,60462,Central,PA-19060
55,CA-2017-146780,2017-12-25,2017-12-30,"Standard Class","United States","New York City","New York",10035,East,CV-12805
56,CA-2016-128867,2016-11-03,2016-11-10,"Standard Class","United States",Urbandale,Iowa,50322,Central,CL-12565
57,CA-2014-115259,2014-08-25,2014-08-27,"Second Class","United States",Columbus,Ohio,43229,East,RC-19960
58,CA-2015-110457,2015-03-02,2015-03-06,"Standard Class","United States",Seattle,Washington,98103,West,DK-13090
59,US-2015-136476,2015-04-05,2015-04-10,"Standard Class","United States",Bristol,Tennessee,37620,South,GG-14650
60,CA-2016-103730,2016-06-12,2016-06-15,"First Class","United States",Wilmington,Delaware,19805,East,SC-20725
61,US-2014-152030,2014-12-26,2014-12-28,"Second Class","United States",Houston,Texas,77041,Central,AD-10180
62,US-2014-134614,2014-09-20,2014-09-25,"Standard Class","United States",Bloomington,Illinois,61701,Central,PF-19165
63,US-2017-107272,2017-11-05,2017-11-12,"Standard Class","United States",Phoenix,Arizona,85023,West,TS-21610
64,US-2016-125969,2016-11-06,2016-11-10,"Second Class","United States","Los Angeles",California,90004,West,LS-16975
65,US-2017-164147,2017-02-02,2017-02-05,"First Class","United States",Columbus,Ohio,43229,East,DW-13585
66,CA-2016-145583,2016-10-13,2016-10-19,"Standard Class","United States",Roseville,California,95661,West,LC-16885
67,CA-2016-110366,2016-09-05,2016-09-07,"Second Class","United States",Philadelphia,Pennsylvania,19140,East,JD-15895
68,CA-2017-106180,2017-09-18,2017-09-23,"Standard Class","United States","San Francisco",California,94122,West,SH-19975
69,CA-2017-155376,2017-12-22,2017-12-27,"Standard Class","United States",Independence,Missouri,64055,Central,SG-20080
70,CA-2015-110744,2015-09-07,2015-09-12,"Standard Class","United States",Pasadena,California,91104,West,HA-14920
71,CA-2014-110072,2014-10-22,2014-10-28,"Standard Class","United States",Newark,Ohio,43055,East,MG-17680
72,CA-2016-114489,2016-12-05,2016-12-09,"Standard Class","United States",Franklin,Wisconsin,53132,Central,JE-16165
73,CA-2016-158834,2016-03-13,2016-03-16,"First Class","United States",Scottsdale,Arizona,85254,West,TW-21025
74,CA-2015-124919,2015-05-31,2015-06-02,"First Class","United States","San Jose",California,95123,West,SP-20650
75,CA-2015-118948,2015-05-28,2015-06-03,"Standard Class","United States",Seattle,Washington,98105,West,NK-18490
76,CA-2014-104269,2014-03-01,2014-03-06,"Second Class","United States",Seattle,Washington,98115,West,DB-13060
77,CA-2016-114104,2016-11-20,2016-11-24,"Standard Class","United States",Edmond,Oklahoma,73034,Central,NP-18670
78,CA-2016-162733,2016-05-11,2016-05-12,"First Class","United States","Los Angeles",California,90045,West,TT-21070
79,CA-2015-119697,2015-12-28,2015-12-31,"Second Class","United States",Philadelphia,Pennsylvania,19134,East,EM-13960
80,CA-2016-154508,2016-11-16,2016-11-20,"Standard Class","United States",Carlsbad,"New Mexico",88220,West,RD-19900
81,CA-2016-113817,2016-11-07,2016-11-11,"Standard Class","United States",Seattle,Washington,98115,West,MJ-17740
82,CA-2014-139892,2014-09-08,2014-09-12,"Standard Class","United States","San Antonio",Texas,78207,Central,BM-11140
83,CA-2014-118962,2014-08-05,2014-08-09,"Standard Class","United States","Los Angeles",California,90004,West,CS-12130
84,US-2014-100853,2014-09-14,2014-09-19,"Standard Class","United States",Chicago,Illinois,60623,Central,JB-15400
85,US-2017-152366,2017-04-21,2017-04-25,"Second Class","United States",Houston,Texas,77036,Central,SJ-20500
86,US-2015-101511,2015-11-21,2015-11-23,"Second Class","United States",Newark,Ohio,43055,East,JE-15745
87,CA-2015-137225,2015-12-15,2015-12-19,"Standard Class","United States","New York City","New York",10009,East,JK-15640
88,CA-2014-166191,2014-12-05,2014-12-09,"Second Class","United States",Decatur,Illinois,62521,Central,DK-13150
89,CA-2014-158274,2014-11-19,2014-11-24,"Second Class","United States",Monroe,Louisiana,71203,South,RM-19675
90,CA-2016-105018,2016-11-28,2016-12-02,"Standard Class","United States",Fairfield,Connecticut,6824,East,SK-19990
91,CA-2014-123260,2014-08-26,2014-08-30,"Standard Class","United States","Los Angeles",California,90032,West,FM-14290
92,CA-2016-157000,2016-07-16,2016-07-22,"Standard Class","United States","Grand Prairie",Texas,75051,Central,AM-10360
93,CA-2015-102281,2015-10-12,2015-10-14,"First Class","United States","New York City","New York",10035,East,MP-17470
94,CA-2015-131457,2015-10-31,2015-11-06,"Standard Class","United States",Redlands,California,92374,West,MZ-17515
95,CA-2014-140004,2014-03-21,2014-03-25,"Standard Class","United States",Hamilton,Ohio,45011,East,CB-12025
96,CA-2017-107720,2017-11-06,2017-11-13,"Standard Class","United States",Westfield,"New Jersey",7090,East,VM-21685
97,US-2017-124303,2017-07-06,2017-07-13,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East,FH-14365
98,CA-2017-105074,2017-06-24,2017-06-29,"Standard Class","United States",Akron,Ohio,44312,East,MB-17305
99,CA-2014-133690,2014-08-03,2014-08-05,"First Class","United States",Denver,Colorado,80219,West,BS-11755
100,US-2017-116701,2017-12-17,2017-12-21,"Second Class","United States",Dallas,Texas,75220,Central,LC-17140
101,CA-2017-126382,2017-06-03,2017-06-07,"Standard Class","United States",Franklin,Tennessee,37064,South,HK-14890
102,CA-2017-108329,2017-12-09,2017-12-14,"Standard Class","United States",Whittier,California,90604,West,LE-16810
103,CA-2017-135860,2017-12-01,2017-12-07,"Standard Class","United States",Saginaw,Michigan,48601,Central,JH-15985
104,CA-2015-101007,2015-02-09,2015-02-13,"Second Class","United States",Dallas,Texas,75220,Central,MS-17980
105,CA-2015-146262,2015-01-02,2015-01-09,"Standard Class","United States",Medina,Ohio,44256,East,VW-21775
106,CA-2016-130162,2016-10-28,2016-11-01,"Standard Class","United States","Los Angeles",California,90032,West,JH-15910
107,CA-2015-169397,2015-12-24,2015-12-27,"First Class","United States",Dublin,Ohio,43017,East,JB-15925
108,CA-2015-163055,2015-08-09,2015-08-16,"Standard Class","United States",Detroit,Michigan,48227,Central,DS-13180
109,US-2015-145436,2015-02-28,2015-03-04,"Standard Class","United States",Columbia,Tennessee,38401,South,VD-21670
110,US-2014-156216,2014-09-13,2014-09-17,"Standard Class","United States",Charlotte,"North Carolina",28205,South,EA-14035
